measure,date,value,store_id
FOOTFALL,2023-12-08 15:00:00,120.0,2
FOOTFALL,2023-12-08 15:30:00,120.0,2
FOOTFALL,2023-12-08 16:00:00,167.0,2
FOOTFALL,2023-12-08 16:30:00,167.0,2
FOOTFALL,2023-12-08 17:00:00,244.0,2
FOOTFALL,2023-12-08 17:30:00,244.0,2
FOOTFALL,2023-12-08 18:00:00,224.0,2
FOOTFALL,2023-12-08 18:30:00,224.0,2
FOOTFALL,2023-12-08 19:00:00,197.0,2
FOOTFALL,2023-12-08 19:30:00,197.0,2
FOOTFALL,2023-12-08 20:00:00,162.0,2
FOOTFALL,2023-12-08 20:30:00,162.0,2
FOOTFALL,2023-12-08 21:00:00,62.0,2
FOOTFALL,2023-12-08 21:30:00,62.0,2
FOOTFALL,2023-12-08 22:00:00,4.0,2
FOOTFALL,2023-12-08 22:30:00,4.0,2
FOOTFALL,2023-12-09 10:00:00,43.0,2
FOOTFALL,2023-12-09 10:30:00,43.0,2
FOOTFALL,2023-12-09 11:00:00,135.0,2
FOOTFALL,2023-12-09 11:30:00,135.0,2
FOOTFALL,2023-12-09 12:00:00,206.0,2
FOOTFALL,2023-12-09 12:30:00,206.0,2
FOOTFALL,2023-12-09 13:00:00,188.0,2
FOOTFALL,2023-12-09 13:30:00,188.0,2
FOOTFALL,2023-12-09 14:00:00,116.0,2
FOOTFALL,2023-12-09 14:30:00,116.0,2
FOOTFALL,2023-12-09 15:00:00,109.0,2
FOOTFALL,2023-12-09 15:30:00,109.0,2
FOOTFALL,2023-12-09 16:00:00,156.0,2
FOOTFALL,2023-12-09 16:30:00,156.0,2
FOOTFALL,2023-12-09 17:00:00,177.0,2
FOOTFALL,2023-12-09 17:30:00,177.0,2
FOOTFALL,2023-12-09 18:00:00,193.0,2
FOOTFALL,2023-12-09 18:30:00,193.0,2
FOOTFALL,2023-12-09 19:00:00,215.0,2
FOOTFALL,2023-12-09 19:30:00,215.0,2
FOOTFALL,2023-12-09 20:00:00,146.0,2
FOOTFALL,2023-12-09 20:30:00,146.0,2
FOOTFALL,2023-12-09 21:00:00,77.0,2
FOOTFALL,2023-12-09 21:30:00,77.0,2
FOOTFALL,2023-12-09 22:00:00,3.0,2
FOOTFALL,2023-12-09 22:30:00,3.0,2
FOOTFALL,2023-12-10 10:00:00,26.0,2
FOOTFALL,2023-12-10 10:30:00,26.0,2
FOOTFALL,2023-12-10 11:00:00,97.0,2
FOOTFALL,2023-12-10 11:30:00,97.0,2
FOOTFALL,2023-12-10 12:00:00,120.0,2
FOOTFALL,2023-12-10 12:30:00,120.0,2
FOOTFALL,2023-12-10 13:00:00,109.0,2
FOOTFALL,2023-12-10 13:30:00,109.0,2
FOOTFALL,2023-12-10 14:00:00,69.0,2
FOOTFALL,2023-12-10 14:30:00,69.0,2
FOOTFALL,2023-12-10 15:00:00,72.0,2
FOOTFALL,2023-12-10 15:30:00,72.0,2
FOOTFALL,2023-12-10 16:00:00,128.0,2
FOOTFALL,2023-12-10 16:30:00,128.0,2
FOOTFALL,2023-12-10 17:00:00,152.0,2
FOOTFALL,2023-12-10 17:30:00,152.0,2
FOOTFALL,2023-12-10 18:00:00,120.0,2
FOOTFALL,2023-12-10 18:30:00,120.0,2
FOOTFALL,2023-12-10 19:00:00,82.0,2
FOOTFALL,2023-12-10 19:30:00,82.0,2
FOOTFALL,2023-12-10 20:00:00,57.0,2
FOOTFALL,2023-12-10 20:30:00,57.0,2
FOOTFALL,2023-12-10 21:00:00,20.0,2
FOOTFALL,2023-12-10 21:30:00,20.0,2
FOOTFALL,2023-12-10 22:00:00,0.0,2
FOOTFALL,2023-12-10 22:30:00,0.0,2
FOOTFALL,2023-12-11 10:00:00,61.0,2
FOOTFALL,2023-12-11 10:30:00,61.0,2
FOOTFALL,2023-12-11 11:00:00,138.0,2
FOOTFALL,2023-12-11 11:30:00,138.0,2
FOOTFALL,2023-12-11 12:00:00,144.0,2
FOOTFALL,2023-12-11 12:30:00,144.0,2
FOOTFALL,2023-12-11 13:00:00,88.0,2
FOOTFALL,2023-12-11 13:30:00,88.0,2
FOOTFALL,2023-12-11 14:00:00,50.0,2
FOOTFALL,2023-12-11 14:30:00,50.0,2
FOOTFALL,2023-12-11 15:00:00,49.0,2
FOOTFALL,2023-12-11 15:30:00,49.0,2
FOOTFALL,2023-12-11 16:00:00,77.0,2
FOOTFALL,2023-12-11 16:30:00,77.0,2
FOOTFALL,2023-12-11 17:00:00,118.0,2
FOOTFALL,2023-12-11 17:30:00,118.0,2
FOOTFALL,2023-12-11 18:00:00,123.0,2
FOOTFALL,2023-12-11 18:30:00,123.0,2
FOOTFALL,2023-12-11 19:00:00,110.0,2
FOOTFALL,2023-12-11 19:30:00,110.0,2
FOOTFALL,2023-12-11 20:00:00,74.0,2
FOOTFALL,2023-12-11 20:30:00,74.0,2
FOOTFALL,2023-12-11 21:00:00,35.0,2
FOOTFALL,2023-12-11 21:30:00,35.0,2
FOOTFALL,2023-12-11 22:00:00,35.0,2
FOOTFALL,2023-12-11 22:30:00,35.0,2
FOOTFALL,2023-12-12 10:00:00,69.0,2
FOOTFALL,2023-12-12 10:30:00,69.0,2
FOOTFALL,2023-12-12 11:00:00,126.0,2
FOOTFALL,2023-12-12 11:30:00,126.0,2
FOOTFALL,2023-12-12 12:00:00,147.0,2
FOOTFALL,2023-12-12 12:30:00,147.0,2
FOOTFALL,2023-12-12 13:00:00,94.0,2
FOOTFALL,2023-12-12 13:30:00,94.0,2
FOOTFALL,2023-12-12 14:00:00,53.0,2
FOOTFALL,2023-12-12 14:30:00,53.0,2
FOOTFALL,2023-12-12 15:00:00,48.0,2
FOOTFALL,2023-12-12 15:30:00,48.0,2
FOOTFALL,2023-12-12 16:00:00,86.0,2
FOOTFALL,2023-12-12 16:30:00,86.0,2
FOOTFALL,2023-12-12 17:00:00,109.0,2
FOOTFALL,2023-12-12 17:30:00,109.0,2
FOOTFALL,2023-12-12 18:00:00,134.0,2
FOOTFALL,2023-12-12 18:30:00,134.0,2
FOOTFALL,2023-12-12 19:00:00,141.0,2
FOOTFALL,2023-12-12 19:30:00,141.0,2
FOOTFALL,2023-12-12 20:00:00,86.0,2
FOOTFALL,2023-12-12 20:30:00,86.0,2
FOOTFALL,2023-12-12 21:00:00,36.0,2
FOOTFALL,2023-12-12 21:30:00,36.0,2
FOOTFALL,2023-12-12 22:00:00,1.0,2
FOOTFALL,2023-12-12 22:30:00,1.0,2
FOOTFALL,2023-12-13 10:00:00,74.0,2
FOOTFALL,2023-12-13 10:30:00,74.0,2
FOOTFALL,2023-12-13 11:00:00,159.0,2
FOOTFALL,2023-12-13 11:30:00,159.0,2
FOOTFALL,2023-12-13 12:00:00,160.0,2
FOOTFALL,2023-12-13 12:30:00,160.0,2
FOOTFALL,2023-12-13 13:00:00,96.0,2
FOOTFALL,2023-12-13 13:30:00,96.0,2
FOOTFALL,2023-12-13 14:00:00,70.0,2
FOOTFALL,2023-12-13 14:30:00,70.0,2
FOOTFALL,2023-12-13 15:00:00,61.0,2
FOOTFALL,2023-12-13 15:30:00,61.0,2
FOOTFALL,2023-12-13 16:00:00,92.0,2
FOOTFALL,2023-12-13 16:30:00,92.0,2
FOOTFALL,2023-12-13 17:00:00,118.0,2
FOOTFALL,2023-12-13 17:30:00,118.0,2
FOOTFALL,2023-12-13 18:00:00,151.0,2
FOOTFALL,2023-12-13 18:30:00,151.0,2
FOOTFALL,2023-12-13 19:00:00,138.0,2
FOOTFALL,2023-12-13 19:30:00,138.0,2
FOOTFALL,2023-12-13 20:00:00,103.0,2
FOOTFALL,2023-12-13 20:30:00,103.0,2
FOOTFALL,2023-12-13 21:00:00,37.0,2
FOOTFALL,2023-12-13 21:30:00,37.0,2
FOOTFALL,2023-12-13 22:00:00,37.0,2
FOOTFALL,2023-12-13 22:30:00,37.0,2
FOOTFALL,2023-12-14 10:00:00,77.0,2
FOOTFALL,2023-12-14 10:30:00,77.0,2
FOOTFALL,2023-12-14 11:00:00,136.0,2
FOOTFALL,2023-12-14 11:30:00,136.0,2
FOOTFALL,2023-12-14 12:00:00,167.0,2
FOOTFALL,2023-12-14 12:30:00,167.0,2
FOOTFALL,2023-12-14 13:00:00,101.0,2
FOOTFALL,2023-12-14 13:30:00,101.0,2
FOOTFALL,2023-12-14 14:00:00,46.0,2
FOOTFALL,2023-12-14 14:30:00,46.0,2
FOOTFALL,2023-12-14 15:00:00,46.0,2
FOOTFALL,2023-12-14 15:30:00,46.0,2
FOOTFALL,2023-12-14 16:00:00,82.0,2
FOOTFALL,2023-12-14 16:30:00,82.0,2
FOOTFALL,2023-12-14 17:00:00,123.0,2
FOOTFALL,2023-12-14 17:30:00,123.0,2
FOOTFALL,2023-12-14 18:00:00,134.0,2
FOOTFALL,2023-12-14 18:30:00,134.0,2
FOOTFALL,2023-12-14 19:00:00,151.0,2
FOOTFALL,2023-12-14 19:30:00,151.0,2
FOOTFALL,2023-12-14 20:00:00,92.0,2
FOOTFALL,2023-12-14 20:30:00,92.0,2
FOOTFALL,2023-12-14 21:00:00,38.0,2
FOOTFALL,2023-12-14 21:30:00,38.0,2
FOOTFALL,2023-12-14 22:00:00,2.0,2
FOOTFALL,2023-12-14 22:30:00,2.0,2
FOOTFALL,2023-12-15 10:00:00,74.0,2
FOOTFALL,2023-12-15 10:30:00,74.0,2
FOOTFALL,2023-12-15 11:00:00,121.0,2
FOOTFALL,2023-12-15 11:30:00,121.0,2
FOOTFALL,2023-12-15 12:00:00,141.0,2
FOOTFALL,2023-12-15 12:30:00,141.0,2
FOOTFALL,2023-12-15 13:00:00,78.0,2
FOOTFALL,2023-12-15 13:30:00,78.0,2
FOOTFALL,2023-12-15 14:00:00,58.0,2
FOOTFALL,2023-12-15 14:30:00,58.0,2
FOOTFALL,2023-12-15 15:00:00,45.0,2
FOOTFALL,2023-12-15 15:30:00,45.0,2
FOOTFALL,2023-12-15 16:00:00,73.0,2
FOOTFALL,2023-12-15 16:30:00,73.0,2
FOOTFALL,2023-12-15 17:00:00,128.0,2
FOOTFALL,2023-12-15 17:30:00,128.0,2
FOOTFALL,2023-12-15 18:00:00,145.0,2
FOOTFALL,2023-12-15 18:30:00,145.0,2
FOOTFALL,2023-12-15 19:00:00,162.0,2
FOOTFALL,2023-12-15 19:30:00,162.0,2
FOOTFALL,2023-12-15 20:00:00,135.0,2
FOOTFALL,2023-12-15 20:30:00,135.0,2
FOOTFALL,2023-12-15 21:00:00,56.0,2
FOOTFALL,2023-12-15 21:30:00,56.0,2
FOOTFALL,2023-12-15 22:00:00,2.0,2
FOOTFALL,2023-12-15 22:30:00,2.0,2
FOOTFALL,2023-12-16 10:00:00,61.0,2
FOOTFALL,2023-12-16 10:30:00,61.0,2
FOOTFALL,2023-12-16 11:00:00,120.0,2
FOOTFALL,2023-12-16 11:30:00,120.0,2
FOOTFALL,2023-12-16 12:00:00,176.0,2
FOOTFALL,2023-12-16 12:30:00,176.0,2
FOOTFALL,2023-12-16 13:00:00,183.0,2
FOOTFALL,2023-12-16 13:30:00,183.0,2
FOOTFALL,2023-12-16 14:00:00,103.0,2
FOOTFALL,2023-12-16 14:30:00,103.0,2
FOOTFALL,2023-12-16 15:00:00,94.0,2
FOOTFALL,2023-12-16 15:30:00,94.0,2
FOOTFALL,2023-12-16 16:00:00,158.0,2
FOOTFALL,2023-12-16 16:30:00,158.0,2
FOOTFALL,2023-12-16 17:00:00,220.0,2
FOOTFALL,2023-12-16 17:30:00,220.0,2
FOOTFALL,2023-12-16 18:00:00,216.0,2
FOOTFALL,2023-12-16 18:30:00,216.0,2
FOOTFALL,2023-12-16 19:00:00,210.0,2
FOOTFALL,2023-12-16 19:30:00,210.0,2
FOOTFALL,2023-12-16 20:00:00,168.0,2
FOOTFALL,2023-12-16 20:30:00,168.0,2
FOOTFALL,2023-12-16 21:00:00,87.0,2
FOOTFALL,2023-12-16 21:30:00,87.0,2
FOOTFALL,2023-12-16 22:00:00,1.0,2
FOOTFALL,2023-12-16 22:30:00,1.0,2
FOOTFALL,2023-12-17 10:00:00,30.0,2
FOOTFALL,2023-12-17 10:30:00,30.0,2
FOOTFALL,2023-12-17 11:00:00,72.0,2
FOOTFALL,2023-12-17 11:30:00,72.0,2
FOOTFALL,2023-12-17 12:00:00,164.0,2
FOOTFALL,2023-12-17 12:30:00,164.0,2
FOOTFALL,2023-12-17 13:00:00,141.0,2
FOOTFALL,2023-12-17 13:30:00,141.0,2
FOOTFALL,2023-12-17 14:00:00,84.0,2
FOOTFALL,2023-12-17 14:30:00,84.0,2
FOOTFALL,2023-12-17 15:00:00,83.0,2
FOOTFALL,2023-12-17 15:30:00,83.0,2
FOOTFALL,2023-12-17 16:00:00,139.0,2
FOOTFALL,2023-12-17 16:30:00,139.0,2
FOOTFALL,2023-12-17 17:00:00,147.0,2
FOOTFALL,2023-12-17 17:30:00,147.0,2
FOOTFALL,2023-12-17 18:00:00,178.0,2
FOOTFALL,2023-12-17 18:30:00,178.0,2
FOOTFALL,2023-12-17 19:00:00,120.0,2
FOOTFALL,2023-12-17 19:30:00,120.0,2
FOOTFALL,2023-12-17 20:00:00,83.0,2
FOOTFALL,2023-12-17 20:30:00,83.0,2
FOOTFALL,2023-12-17 21:00:00,29.0,2
FOOTFALL,2023-12-17 21:30:00,29.0,2
FOOTFALL,2023-12-17 22:00:00,1.0,2
FOOTFALL,2023-12-17 22:30:00,1.0,2
FOOTFALL,2023-12-18 10:00:00,66.0,2
FOOTFALL,2023-12-18 10:30:00,66.0,2
FOOTFALL,2023-12-18 11:00:00,131.0,2
FOOTFALL,2023-12-18 11:30:00,131.0,2
FOOTFALL,2023-12-18 12:00:00,161.0,2
FOOTFALL,2023-12-18 12:30:00,161.0,2
FOOTFALL,2023-12-18 13:00:00,118.0,2
FOOTFALL,2023-12-18 13:30:00,118.0,2
FOOTFALL,2023-12-18 14:00:00,69.0,2
FOOTFALL,2023-12-18 14:30:00,69.0,2
FOOTFALL,2023-12-18 15:00:00,62.0,2
FOOTFALL,2023-12-18 15:30:00,62.0,2
FOOTFALL,2023-12-18 16:00:00,100.0,2
FOOTFALL,2023-12-18 16:30:00,100.0,2
FOOTFALL,2023-12-18 17:00:00,130.0,2
FOOTFALL,2023-12-18 17:30:00,130.0,2
FOOTFALL,2023-12-18 18:00:00,169.0,2
FOOTFALL,2023-12-18 18:30:00,169.0,2
FOOTFALL,2023-12-18 19:00:00,188.0,2
FOOTFALL,2023-12-18 19:30:00,188.0,2
FOOTFALL,2023-12-18 20:00:00,92.0,2
FOOTFALL,2023-12-18 20:30:00,92.0,2
FOOTFALL,2023-12-18 21:00:00,50.0,2
FOOTFALL,2023-12-18 21:30:00,50.0,2
FOOTFALL,2023-12-18 22:00:00,1.0,2
FOOTFALL,2023-12-18 22:30:00,1.0,2
FOOTFALL,2023-12-19 10:00:00,92.0,2
FOOTFALL,2023-12-19 10:30:00,92.0,2
FOOTFALL,2023-12-19 11:00:00,160.0,2
FOOTFALL,2023-12-19 11:30:00,160.0,2
FOOTFALL,2023-12-19 12:00:00,147.0,2
FOOTFALL,2023-12-19 12:30:00,147.0,2
FOOTFALL,2023-12-19 13:00:00,131.0,2
FOOTFALL,2023-12-19 13:30:00,131.0,2
FOOTFALL,2023-12-19 14:00:00,56.0,2
FOOTFALL,2023-12-19 14:30:00,56.0,2
FOOTFALL,2023-12-19 15:00:00,60.0,2
FOOTFALL,2023-12-19 15:30:00,60.0,2
FOOTFALL,2023-12-19 16:00:00,120.0,2
FOOTFALL,2023-12-19 16:30:00,120.0,2
FOOTFALL,2023-12-19 17:00:00,153.0,2
FOOTFALL,2023-12-19 17:30:00,153.0,2
FOOTFALL,2023-12-19 18:00:00,195.0,2
FOOTFALL,2023-12-19 18:30:00,195.0,2
FOOTFALL,2023-12-19 19:00:00,173.0,2
FOOTFALL,2023-12-19 19:30:00,173.0,2
FOOTFALL,2023-12-19 20:00:00,117.0,2
FOOTFALL,2023-12-19 20:30:00,117.0,2
FOOTFALL,2023-12-19 21:00:00,74.0,2
FOOTFALL,2023-12-19 21:30:00,74.0,2
FOOTFALL,2023-12-19 22:00:00,1.0,2
FOOTFALL,2023-12-19 22:30:00,1.0,2
FOOTFALL,2023-12-20 10:00:00,71.0,2
FOOTFALL,2023-12-20 10:30:00,71.0,2
FOOTFALL,2023-12-20 11:00:00,172.0,2
FOOTFALL,2023-12-20 11:30:00,172.0,2
FOOTFALL,2023-12-20 12:00:00,198.0,2
FOOTFALL,2023-12-20 12:30:00,198.0,2
FOOTFALL,2023-12-20 13:00:00,144.0,2
FOOTFALL,2023-12-20 13:30:00,144.0,2
FOOTFALL,2023-12-20 14:00:00,82.0,2
FOOTFALL,2023-12-20 14:30:00,82.0,2
FOOTFALL,2023-12-20 15:00:00,78.0,2
FOOTFALL,2023-12-20 15:30:00,78.0,2
FOOTFALL,2023-12-20 16:00:00,109.0,2
FOOTFALL,2023-12-20 16:30:00,109.0,2
FOOTFALL,2023-12-20 17:00:00,174.0,2
FOOTFALL,2023-12-20 17:30:00,174.0,2
FOOTFALL,2023-12-20 18:00:00,204.0,2
FOOTFALL,2023-12-20 18:30:00,204.0,2
FOOTFALL,2023-12-20 19:00:00,212.0,2
FOOTFALL,2023-12-20 19:30:00,212.0,2
FOOTFALL,2023-12-20 20:00:00,150.0,2
FOOTFALL,2023-12-20 20:30:00,150.0,2
FOOTFALL,2023-12-20 21:00:00,59.0,2
FOOTFALL,2023-12-20 21:30:00,59.0,2
FOOTFALL,2023-12-20 22:00:00,1.0,2
FOOTFALL,2023-12-20 22:30:00,1.0,2
FOOTFALL,2023-12-21 10:00:00,74.0,2
FOOTFALL,2023-12-21 10:30:00,74.0,2
FOOTFALL,2023-12-21 11:00:00,142.0,2
FOOTFALL,2023-12-21 11:30:00,142.0,2
FOOTFALL,2023-12-21 12:00:00,189.0,2
FOOTFALL,2023-12-21 12:30:00,189.0,2
FOOTFALL,2023-12-21 13:00:00,123.0,2
FOOTFALL,2023-12-21 13:30:00,123.0,2
FOOTFALL,2023-12-21 14:00:00,78.0,2
FOOTFALL,2023-12-21 14:30:00,78.0,2
FOOTFALL,2023-12-21 15:00:00,76.0,2
FOOTFALL,2023-12-21 15:30:00,76.0,2
FOOTFALL,2023-12-21 16:00:00,124.0,2
FOOTFALL,2023-12-21 16:30:00,124.0,2
FOOTFALL,2023-12-21 17:00:00,132.0,2
FOOTFALL,2023-12-21 17:30:00,132.0,2
FOOTFALL,2023-12-21 18:00:00,188.0,2
FOOTFALL,2023-12-21 18:30:00,188.0,2
FOOTFALL,2023-12-21 19:00:00,157.0,2
FOOTFALL,2023-12-21 19:30:00,157.0,2
FOOTFALL,2023-12-21 20:00:00,145.0,2
FOOTFALL,2023-12-21 20:30:00,145.0,2
FOOTFALL,2023-12-21 21:00:00,77.0,2
FOOTFALL,2023-12-21 21:30:00,77.0,2
FOOTFALL,2023-12-21 22:00:00,2.0,2
FOOTFALL,2023-12-21 22:30:00,2.0,2
FOOTFALL,2023-12-22 10:00:00,75.0,2
FOOTFALL,2023-12-22 10:30:00,75.0,2
FOOTFALL,2023-12-22 11:00:00,124.0,2
FOOTFALL,2023-12-22 11:30:00,124.0,2
FOOTFALL,2023-12-22 12:00:00,135.0,2
FOOTFALL,2023-12-22 12:30:00,135.0,2
FOOTFALL,2023-12-22 13:00:00,95.0,2
FOOTFALL,2023-12-22 13:30:00,95.0,2
FOOTFALL,2023-12-22 14:00:00,74.0,2
FOOTFALL,2023-12-22 14:30:00,74.0,2
FOOTFALL,2023-12-22 15:00:00,63.0,2
FOOTFALL,2023-12-22 15:30:00,63.0,2
FOOTFALL,2023-12-22 16:00:00,101.0,2
FOOTFALL,2023-12-22 16:30:00,101.0,2
FOOTFALL,2023-12-22 17:00:00,155.0,2
FOOTFALL,2023-12-22 17:30:00,155.0,2
FOOTFALL,2023-12-22 18:00:00,157.0,2
FOOTFALL,2023-12-22 18:30:00,157.0,2
FOOTFALL,2023-12-22 19:00:00,154.0,2
FOOTFALL,2023-12-22 19:30:00,154.0,2
FOOTFALL,2023-12-22 20:00:00,138.0,2
FOOTFALL,2023-12-22 20:30:00,138.0,2
FOOTFALL,2023-12-22 21:00:00,77.0,2
FOOTFALL,2023-12-22 21:30:00,77.0,2
FOOTFALL,2023-12-22 22:00:00,2.0,2
FOOTFALL,2023-12-22 22:30:00,2.0,2
FOOTFALL,2023-12-23 10:00:00,62.0,2
FOOTFALL,2023-12-23 10:30:00,62.0,2
FOOTFALL,2023-12-23 11:00:00,140.0,2
FOOTFALL,2023-12-23 11:30:00,140.0,2
FOOTFALL,2023-12-23 12:00:00,184.0,2
FOOTFALL,2023-12-23 12:30:00,184.0,2
FOOTFALL,2023-12-23 13:00:00,188.0,2
FOOTFALL,2023-12-23 13:30:00,188.0,2
FOOTFALL,2023-12-23 14:00:00,125.0,2
FOOTFALL,2023-12-23 14:30:00,125.0,2
FOOTFALL,2023-12-23 15:00:00,122.0,2
FOOTFALL,2023-12-23 15:30:00,122.0,2
FOOTFALL,2023-12-23 16:00:00,167.0,2
FOOTFALL,2023-12-23 16:30:00,167.0,2
FOOTFALL,2023-12-23 17:00:00,186.0,2
FOOTFALL,2023-12-23 17:30:00,186.0,2
FOOTFALL,2023-12-23 18:00:00,193.0,2
FOOTFALL,2023-12-23 18:30:00,193.0,2
FOOTFALL,2023-12-23 19:00:00,226.0,2
FOOTFALL,2023-12-23 19:30:00,226.0,2
FOOTFALL,2023-12-23 20:00:00,186.0,2
FOOTFALL,2023-12-23 20:30:00,186.0,2
FOOTFALL,2023-12-23 21:00:00,92.0,2
FOOTFALL,2023-12-23 21:30:00,92.0,2
FOOTFALL,2023-12-23 22:00:00,1.0,2
FOOTFALL,2023-12-23 22:30:00,1.0,2
FOOTFALL,2023-12-24 10:00:00,52.0,2
FOOTFALL,2023-12-24 10:30:00,52.0,2
FOOTFALL,2023-12-24 11:00:00,103.0,2
FOOTFALL,2023-12-24 11:30:00,103.0,2
FOOTFALL,2023-12-24 12:00:00,130.0,2
FOOTFALL,2023-12-24 12:30:00,130.0,2
FOOTFALL,2023-12-24 13:00:00,99.0,2
FOOTFALL,2023-12-24 13:30:00,99.0,2
FOOTFALL,2023-12-24 14:00:00,83.0,2
FOOTFALL,2023-12-24 14:30:00,83.0,2
FOOTFALL,2023-12-24 15:00:00,68.0,2
FOOTFALL,2023-12-24 15:30:00,68.0,2
FOOTFALL,2023-12-24 16:00:00,62.0,2
FOOTFALL,2023-12-24 16:30:00,62.0,2
FOOTFALL,2023-12-24 17:00:00,74.0,2
FOOTFALL,2023-12-24 17:30:00,74.0,2
FOOTFALL,2023-12-24 18:00:00,66.0,2
FOOTFALL,2023-12-24 18:30:00,66.0,2
FOOTFALL,2023-12-24 19:00:00,46.0,2
FOOTFALL,2023-12-24 19:30:00,46.0,2
FOOTFALL,2023-12-26 10:00:00,46.0,2
FOOTFALL,2023-12-26 10:30:00,46.0,2
FOOTFALL,2023-12-26 11:00:00,126.0,2
FOOTFALL,2023-12-26 11:30:00,126.0,2
FOOTFALL,2023-12-26 12:00:00,157.0,2
FOOTFALL,2023-12-26 12:30:00,157.0,2
FOOTFALL,2023-12-26 13:00:00,161.0,2
FOOTFALL,2023-12-26 13:30:00,161.0,2
FOOTFALL,2023-12-26 14:00:00,91.0,2
FOOTFALL,2023-12-26 14:30:00,91.0,2
FOOTFALL,2023-12-26 15:00:00,97.0,2
FOOTFALL,2023-12-26 15:30:00,97.0,2
FOOTFALL,2023-12-26 16:00:00,140.0,2
FOOTFALL,2023-12-26 16:30:00,140.0,2
FOOTFALL,2023-12-26 17:00:00,144.0,2
FOOTFALL,2023-12-26 17:30:00,144.0,2
FOOTFALL,2023-12-26 18:00:00,188.0,2
FOOTFALL,2023-12-26 18:30:00,188.0,2
FOOTFALL,2023-12-26 19:00:00,172.0,2
FOOTFALL,2023-12-26 19:30:00,172.0,2
FOOTFALL,2023-12-26 20:00:00,113.0,2
FOOTFALL,2023-12-26 20:30:00,113.0,2
FOOTFALL,2023-12-26 21:00:00,53.0,2
FOOTFALL,2023-12-26 21:30:00,53.0,2
FOOTFALL,2023-12-26 22:00:00,53.0,2
FOOTFALL,2023-12-26 22:30:00,53.0,2
FOOTFALL,2023-12-27 10:00:00,45.0,2
FOOTFALL,2023-12-27 10:30:00,45.0,2
FOOTFALL,2023-12-27 11:00:00,121.0,2
FOOTFALL,2023-12-27 11:30:00,121.0,2
FOOTFALL,2023-12-27 12:00:00,174.0,2
FOOTFALL,2023-12-27 12:30:00,174.0,2
FOOTFALL,2023-12-27 13:00:00,159.0,2
FOOTFALL,2023-12-27 13:30:00,159.0,2
FOOTFALL,2023-12-27 14:00:00,75.0,2
FOOTFALL,2023-12-27 14:30:00,75.0,2
FOOTFALL,2023-12-27 15:00:00,96.0,2
FOOTFALL,2023-12-27 15:30:00,96.0,2
FOOTFALL,2023-12-27 16:00:00,134.0,2
FOOTFALL,2023-12-27 16:30:00,134.0,2
FOOTFALL,2023-12-27 17:00:00,168.0,2
FOOTFALL,2023-12-27 17:30:00,168.0,2
FOOTFALL,2023-12-27 18:00:00,177.0,2
FOOTFALL,2023-12-27 18:30:00,177.0,2
FOOTFALL,2023-12-27 19:00:00,222.0,2
FOOTFALL,2023-12-27 19:30:00,222.0,2
FOOTFALL,2023-12-27 20:00:00,148.0,2
FOOTFALL,2023-12-27 20:30:00,148.0,2
FOOTFALL,2023-12-27 21:00:00,54.0,2
FOOTFALL,2023-12-27 21:30:00,54.0,2
FOOTFALL,2023-12-27 22:00:00,2.0,2
FOOTFALL,2023-12-27 22:30:00,2.0,2
FOOTFALL,2023-12-28 10:00:00,50.0,2
FOOTFALL,2023-12-28 10:30:00,50.0,2
FOOTFALL,2023-12-28 11:00:00,126.0,2
FOOTFALL,2023-12-28 11:30:00,126.0,2
FOOTFALL,2023-12-28 12:00:00,167.0,2
FOOTFALL,2023-12-28 12:30:00,167.0,2
FOOTFALL,2023-12-28 13:00:00,152.0,2
FOOTFALL,2023-12-28 13:30:00,152.0,2
FOOTFALL,2023-12-28 14:00:00,98.0,2
FOOTFALL,2023-12-28 14:30:00,98.0,2
FOOTFALL,2023-12-28 15:00:00,87.0,2
FOOTFALL,2023-12-28 15:30:00,87.0,2
FOOTFALL,2023-12-28 16:00:00,134.0,2
FOOTFALL,2023-12-28 16:30:00,134.0,2
FOOTFALL,2023-12-28 17:00:00,188.0,2
FOOTFALL,2023-12-28 17:30:00,188.0,2
FOOTFALL,2023-12-28 18:00:00,194.0,2
FOOTFALL,2023-12-28 18:30:00,194.0,2
FOOTFALL,2023-12-28 19:00:00,158.0,2
FOOTFALL,2023-12-28 19:30:00,158.0,2
FOOTFALL,2023-12-28 20:00:00,146.0,2
FOOTFALL,2023-12-28 20:30:00,146.0,2
FOOTFALL,2023-12-28 21:00:00,62.0,2
FOOTFALL,2023-12-28 21:30:00,62.0,2
FOOTFALL,2023-12-28 22:00:00,0.0,2
FOOTFALL,2023-12-28 22:30:00,0.0,2
FOOTFALL,2023-12-29 10:00:00,44.0,2
FOOTFALL,2023-12-29 10:30:00,44.0,2
FOOTFALL,2023-12-29 11:00:00,131.0,2
FOOTFALL,2023-12-29 11:30:00,131.0,2
FOOTFALL,2023-12-29 12:00:00,175.0,2
FOOTFALL,2023-12-29 12:30:00,175.0,2
FOOTFALL,2023-12-29 13:00:00,128.0,2
FOOTFALL,2023-12-29 13:30:00,128.0,2
FOOTFALL,2023-12-29 14:00:00,100.0,2
FOOTFALL,2023-12-29 14:30:00,100.0,2
FOOTFALL,2023-12-29 15:00:00,54.0,2
FOOTFALL,2023-12-29 15:30:00,54.0,2
FOOTFALL,2023-12-29 16:00:00,116.0,2
FOOTFALL,2023-12-29 16:30:00,116.0,2
